id,node_id,avatar_url,gravatar_id,url,html_url,followers_url,following_url,gists_url,starred_url,subscriptions_url,organizations_url,repos_url,events_url,received_events_url,type,site_admin,location,public_repos,public_gists,followers,following,created_at,updated_at,2PRACE,Hispanic,API,Black,AIAN,White,gender,stanford_person_identifier,stanfordandgender,standfordandethnicity
2111304,MDQ6VXNlcjIxMTEzMDQ=,https://avatars0.githubusercontent.com/u/2111304?v=4,,https://api.github.com/users/shroffk,https://github.com/shroffk,https://api.github.com/users/shroffk/followers,https://api.github.com/users/shroffk/following{/other_user},https://api.github.com/users/shroffk/gists{/gist_id},https://api.github.com/users/shroffk/starred{/owner}{/repo},https://api.github.com/users/shroffk/subscriptions,https://api.github.com/users/shroffk/orgs,https://api.github.com/users/shroffk/repos,https://api.github.com/users/shroffk/events{/privacy},https://api.github.com/users/shroffk/received_events,User,FALSE,,60,0,13,9,2012-08-07T17:08:04Z,2020-06-19T14:02:15Z,0.001014375,5.07E-05,0.992576814,7.61E-06,0.000253634,0.006096858,male,1,male,API
127475,MDQ6VXNlcjEyNzQ3NQ==,https://avatars1.githubusercontent.com/u/127475?v=4,,https://api.github.com/users/shrug,https://github.com/shrug,https://api.github.com/users/shrug/followers,https://api.github.com/users/shrug/following{/other_user},https://api.github.com/users/shrug/gists{/gist_id},https://api.github.com/users/shrug/starred{/owner}{/repo},https://api.github.com/users/shrug/subscriptions,https://api.github.com/users/shrug/orgs,https://api.github.com/users/shrug/repos,https://api.github.com/users/shrug/events{/privacy},https://api.github.com/users/shrug/received_events,User,FALSE,"Portland, OR",70,4,10,6,2009-09-15T23:07:56Z,2020-06-02T20:26:44Z,0.000411727,0.001814336,0.0009012,0.022271355,0.001474015,0.973127368,male,1,male,White
14057588,MDQ6VXNlcjE0MDU3NTg4,https://avatars0.githubusercontent.com/u/14057588?v=4,,https://api.github.com/users/shubham76,https://github.com/shubham76,https://api.github.com/users/shubham76/followers,https://api.github.com/users/shubham76/following{/other_user},https://api.github.com/users/shubham76/gists{/gist_id},https://api.github.com/users/shubham76/starred{/owner}{/repo},https://api.github.com/users/shubham76/subscriptions,https://api.github.com/users/shubham76/orgs,https://api.github.com/users/shubham76/repos,https://api.github.com/users/shubham76/events{/privacy},https://api.github.com/users/shubham76/received_events,User,FALSE,Mumbai,47,1,9,13,2015-08-31T15:38:18Z,2020-06-02T14:40:16Z,0.000629537,3.17E-05,0.998018147,5.88E-06,1.99E-05,0.001294772,male,1,male,API
20493212,MDQ6VXNlcjIwNDkzMjEy,https://avatars1.githubusercontent.com/u/20493212?v=4,,https://api.github.com/users/shubham808,https://github.com/shubham808,https://api.github.com/users/shubham808/followers,https://api.github.com/users/shubham808/following{/other_user},https://api.github.com/users/shubham808/gists{/gist_id},https://api.github.com/users/shubham808/starred{/owner}{/repo},https://api.github.com/users/shubham808/subscriptions,https://api.github.com/users/shubham808/orgs,https://api.github.com/users/shubham808/repos,https://api.github.com/users/shubham808/events{/privacy},https://api.github.com/users/shubham808/received_events,User,FALSE,,53,6,15,2,2016-07-16T17:31:50Z,2020-03-04T04:22:18Z,0.00063825,9.12E-06,0.998642614,1.87E-06,3.18E-05,0.000676387,male,1,male,API
32828,MDQ6VXNlcjMyODI4,https://avatars3.githubusercontent.com/u/32828?v=4,,https://api.github.com/users/shunter,https://github.com/shunter,https://api.github.com/users/shunter/followers,https://api.github.com/users/shunter/following{/other_user},https://api.github.com/users/shunter/gists{/gist_id},https://api.github.com/users/shunter/starred{/owner}{/repo},https://api.github.com/users/shunter/subscriptions,https://api.github.com/users/shunter/orgs,https://api.github.com/users/shunter/repos,https://api.github.com/users/shunter/events{/privacy},https://api.github.com/users/shunter/received_events,User,FALSE,,8,11,38,3,2008-11-05T16:34:05Z,2020-06-02T18:14:48Z,0.000547971,0.001067811,0.000713986,0.08895431,0.002119483,0.906596439,male,1,male,White
30350590,MDQ6VXNlcjMwMzUwNTkw,https://avatars3.githubusercontent.com/u/30350590?v=4,,https://api.github.com/users/shyrma,https://github.com/shyrma,https://api.github.com/users/shyrma/followers,https://api.github.com/users/shyrma/following{/other_user},https://api.github.com/users/shyrma/gists{/gist_id},https://api.github.com/users/shyrma/starred{/owner}{/repo},https://api.github.com/users/shyrma/subscriptions,https://api.github.com/users/shyrma/orgs,https://api.github.com/users/shyrma/repos,https://api.github.com/users/shyrma/events{/privacy},https://api.github.com/users/shyrma/received_events,User,FALSE,"Ukraine, Lutsk",2,18,21,0,2017-07-21T15:42:50Z,2020-04-27T15:46:00Z,1.05E-05,0.014740637,0.004168055,0.000412854,2.10E-05,0.98064694,male,1,male,White
577107,MDQ6VXNlcjU3NzEwNw==,https://avatars3.githubusercontent.com/u/577107?v=4,,https://api.github.com/users/shyuep,https://github.com/shyuep,https://api.github.com/users/shyuep/followers,https://api.github.com/users/shyuep/following{/other_user},https://api.github.com/users/shyuep/gists{/gist_id},https://api.github.com/users/shyuep/starred{/owner}{/repo},https://api.github.com/users/shyuep/subscriptions,https://api.github.com/users/shyuep/orgs,https://api.github.com/users/shyuep/repos,https://api.github.com/users/shyuep/events{/privacy},https://api.github.com/users/shyuep/received_events,User,FALSE,"La Jolla, CA",4,9,87,0,2011-01-21T19:55:43Z,2020-06-03T18:29:08Z,0.000406778,0.001163504,0.965686536,0.000225855,6.95E-05,0.032447809,UnKnown,1,UnKnown,API
6867260,MDQ6VXNlcjY4NjcyNjA=,https://avatars3.githubusercontent.com/u/6867260?v=4,,https://api.github.com/users/SiccarPoint,https://github.com/SiccarPoint,https://api.github.com/users/SiccarPoint/followers,https://api.github.com/users/SiccarPoint/following{/other_user},https://api.github.com/users/SiccarPoint/gists{/gist_id},https://api.github.com/users/SiccarPoint/starred{/owner}{/repo},https://api.github.com/users/SiccarPoint/subscriptions,https://api.github.com/users/SiccarPoint/orgs,https://api.github.com/users/SiccarPoint/repos,https://api.github.com/users/SiccarPoint/events{/privacy},https://api.github.com/users/SiccarPoint/received_events,User,FALSE,,44,6,21,13,2014-03-05T23:55:49Z,2020-06-02T11:29:44Z,0.000322717,0.005516183,0.005080949,0.288135313,0.001997135,0.698947703,male,1,male,Unknown
8725244,MDQ6VXNlcjg3MjUyNDQ=,https://avatars2.githubusercontent.com/u/8725244?v=4,,https://api.github.com/users/siddharth7,https://github.com/siddharth7,https://api.github.com/users/siddharth7/followers,https://api.github.com/users/siddharth7/following{/other_user},https://api.github.com/users/siddharth7/gists{/gist_id},https://api.github.com/users/siddharth7/starred{/owner}{/repo},https://api.github.com/users/siddharth7/subscriptions,https://api.github.com/users/siddharth7/orgs,https://api.github.com/users/siddharth7/repos,https://api.github.com/users/siddharth7/events{/privacy},https://api.github.com/users/siddharth7/received_events,User,FALSE,Hyderabad,25,2,10,0,2014-09-10T15:46:23Z,2020-06-15T10:41:27Z,0.002999556,0.00017025,0.995287866,0.000161804,0.000194657,0.001185867,male,1,male,API
27900092,MDQ6VXNlcjI3OTAwMDky,https://avatars2.githubusercontent.com/u/27900092?v=4,,https://api.github.com/users/sidohaakma,https://github.com/sidohaakma,https://api.github.com/users/sidohaakma/followers,https://api.github.com/users/sidohaakma/following{/other_user},https://api.github.com/users/sidohaakma/gists{/gist_id},https://api.github.com/users/sidohaakma/starred{/owner}{/repo},https://api.github.com/users/sidohaakma/subscriptions,https://api.github.com/users/sidohaakma/orgs,https://api.github.com/users/sidohaakma/repos,https://api.github.com/users/sidohaakma/events{/privacy},https://api.github.com/users/sidohaakma/received_events,User,FALSE,,64,1,2,1,2017-04-22T19:26:01Z,2020-06-18T14:17:38Z,1.63E-06,0.001545218,0.00641047,0.008714259,3.26E-06,0.983325162,unisex,1,unisex,White
1364214,MDQ6VXNlcjEzNjQyMTQ=,https://avatars0.githubusercontent.com/u/1364214?v=4,,https://api.github.com/users/SidRoberts,https://github.com/SidRoberts,https://api.github.com/users/SidRoberts/followers,https://api.github.com/users/SidRoberts/following{/other_user},https://api.github.com/users/SidRoberts/gists{/gist_id},https://api.github.com/users/SidRoberts/starred{/owner}{/repo},https://api.github.com/users/SidRoberts/subscriptions,https://api.github.com/users/SidRoberts/orgs,https://api.github.com/users/SidRoberts/repos,https://api.github.com/users/SidRoberts/events{/privacy},https://api.github.com/users/SidRoberts/received_events,User,FALSE,"Busan, South Korea",25,1,38,0,2012-01-21T17:54:54Z,2020-06-17T21:51:47Z,0.001017835,0.004019597,0.007690243,0.04390367,0.002146102,0.941222553,male,1,male,White
240830,MDQ6VXNlcjI0MDgzMA==,https://avatars3.githubusercontent.com/u/240830?v=4,,https://api.github.com/users/sigmavirus24,https://github.com/sigmavirus24,https://api.github.com/users/sigmavirus24/followers,https://api.github.com/users/sigmavirus24/following{/other_user},https://api.github.com/users/sigmavirus24/gists{/gist_id},https://api.github.com/users/sigmavirus24/starred{/owner}{/repo},https://api.github.com/users/sigmavirus24/subscriptions,https://api.github.com/users/sigmavirus24/orgs,https://api.github.com/users/sigmavirus24/repos,https://api.github.com/users/sigmavirus24/events{/privacy},https://api.github.com/users/sigmavirus24/received_events,User,FALSE,"Madison, WI",192,91,1337,15,2010-04-10T04:07:32Z,2020-06-05T14:26:33Z,0.000548004,0.003725285,0.003343724,0.00179059,0.001059592,0.989532805,male,1,male,White
988,MDQ6VXNlcjk4OA==,https://avatars3.githubusercontent.com/u/988?v=4,,https://api.github.com/users/Sija,https://github.com/Sija,https://api.github.com/users/Sija/followers,https://api.github.com/users/Sija/following{/other_user},https://api.github.com/users/Sija/gists{/gist_id},https://api.github.com/users/Sija/starred{/owner}{/repo},https://api.github.com/users/Sija/subscriptions,https://api.github.com/users/Sija/orgs,https://api.github.com/users/Sija/repos,https://api.github.com/users/Sija/events{/privacy},https://api.github.com/users/Sija/received_events,User,FALSE,,62,20,81,25,2008-02-26T20:28:55Z,2020-06-19T14:20:00Z,0.009360559,0.007623416,0.016202115,0.003027619,0.000523146,0.963263144,UnKnown,1,UnKnown,White
3859574,MDQ6VXNlcjM4NTk1NzQ=,https://avatars1.githubusercontent.com/u/3859574?v=4,,https://api.github.com/users/silbinarywolf,https://github.com/silbinarywolf,https://api.github.com/users/silbinarywolf/followers,https://api.github.com/users/silbinarywolf/following{/other_user},https://api.github.com/users/silbinarywolf/gists{/gist_id},https://api.github.com/users/silbinarywolf/starred{/owner}{/repo},https://api.github.com/users/silbinarywolf/subscriptions,https://api.github.com/users/silbinarywolf/orgs,https://api.github.com/users/silbinarywolf/repos,https://api.github.com/users/silbinarywolf/events{/privacy},https://api.github.com/users/silbinarywolf/received_events,User,FALSE,"Melbourne, Australia",130,5,12,7,2013-03-14T01:20:53Z,2020-05-03T09:38:34Z,0.000323528,0.013247617,0.070801664,0.025701808,0.000760833,0.889164551,unisex,1,unisex,White
86900,MDQ6VXNlcjg2OTAw,https://avatars2.githubusercontent.com/u/86900?v=4,,https://api.github.com/users/silverqx,https://github.com/silverqx,https://api.github.com/users/silverqx/followers,https://api.github.com/users/silverqx/following{/other_user},https://api.github.com/users/silverqx/gists{/gist_id},https://api.github.com/users/silverqx/starred{/owner}{/repo},https://api.github.com/users/silverqx/subscriptions,https://api.github.com/users/silverqx/orgs,https://api.github.com/users/silverqx/repos,https://api.github.com/users/silverqx/events{/privacy},https://api.github.com/users/silverqx/received_events,User,FALSE,Slovakia,50,5,13,14,2009-05-20T22:24:54Z,2020-06-19T16:53:55Z,0.000469509,0.004303031,0.00211631,0.001852828,0.000881993,0.990376329,male,1,male,White
8332609,MDQ6VXNlcjgzMzI2MDk=,https://avatars2.githubusercontent.com/u/8332609?v=4,,https://api.github.com/users/simo5,https://github.com/simo5,https://api.github.com/users/simo5/followers,https://api.github.com/users/simo5/following{/other_user},https://api.github.com/users/simo5/gists{/gist_id},https://api.github.com/users/simo5/starred{/owner}{/repo},https://api.github.com/users/simo5/subscriptions,https://api.github.com/users/simo5/orgs,https://api.github.com/users/simo5/repos,https://api.github.com/users/simo5/events{/privacy},https://api.github.com/users/simo5/received_events,User,FALSE,New York,37,0,28,0,2014-08-01T18:23:55Z,2020-06-19T17:36:48Z,4.15E-07,0.000260996,0.000121919,0.0001695,5.76E-08,0.999447113,male,1,male,White
1677333,MDQ6VXNlcjE2NzczMzM=,https://avatars3.githubusercontent.com/u/1677333?v=4,,https://api.github.com/users/simonferquel,https://github.com/simonferquel,https://api.github.com/users/simonferquel/followers,https://api.github.com/users/simonferquel/following{/other_user},https://api.github.com/users/simonferquel/gists{/gist_id},https://api.github.com/users/simonferquel/starred{/owner}{/repo},https://api.github.com/users/simonferquel/subscriptions,https://api.github.com/users/simonferquel/orgs,https://api.github.com/users/simonferquel/repos,https://api.github.com/users/simonferquel/events{/privacy},https://api.github.com/users/simonferquel/received_events,User,FALSE,"Paris, France",71,4,27,0,2012-04-25T07:03:11Z,2020-06-19T10:14:25Z,0.000371682,0.020426181,0.031161069,0.018466287,0.000791716,0.928783066,male,1,male,White
12912489,MDQ6VXNlcjEyOTEyNDg5,https://avatars1.githubusercontent.com/u/12912489?v=4,,https://api.github.com/users/SimonHeybrock,https://github.com/SimonHeybrock,https://api.github.com/users/SimonHeybrock/followers,https://api.github.com/users/SimonHeybrock/following{/other_user},https://api.github.com/users/SimonHeybrock/gists{/gist_id},https://api.github.com/users/SimonHeybrock/starred{/owner}{/repo},https://api.github.com/users/SimonHeybrock/subscriptions,https://api.github.com/users/SimonHeybrock/orgs,https://api.github.com/users/SimonHeybrock/repos,https://api.github.com/users/SimonHeybrock/events{/privacy},https://api.github.com/users/SimonHeybrock/received_events,User,FALSE,,2,0,1,0,2015-06-16T13:37:03Z,2020-06-17T06:50:15Z,0.00035734,0.01822148,0.026992759,0.017753752,0.000761167,0.935913502,male,1,male,White
13159005,MDQ6VXNlcjEzMTU5MDA1,https://avatars0.githubusercontent.com/u/13159005?v=4,,https://api.github.com/users/simonjayhawkins,https://github.com/simonjayhawkins,https://api.github.com/users/simonjayhawkins/followers,https://api.github.com/users/simonjayhawkins/following{/other_user},https://api.github.com/users/simonjayhawkins/gists{/gist_id},https://api.github.com/users/simonjayhawkins/starred{/owner}{/repo},https://api.github.com/users/simonjayhawkins/subscriptions,https://api.github.com/users/simonjayhawkins/orgs,https://api.github.com/users/simonjayhawkins/repos,https://api.github.com/users/simonjayhawkins/events{/privacy},https://api.github.com/users/simonjayhawkins/received_events,User,FALSE,United Kingdom,10,0,30,0,2015-07-03T01:38:34Z,2020-06-16T17:25:50Z,0.001299527,0.006373295,0.009740152,0.155363996,0.002274892,0.824948137,male,1,male,White
2587585,MDQ6VXNlcjI1ODc1ODU=,https://avatars1.githubusercontent.com/u/2587585?v=4,,https://api.github.com/users/simonpasquier,https://github.com/simonpasquier,https://api.github.com/users/simonpasquier/followers,https://api.github.com/users/simonpasquier/following{/other_user},https://api.github.com/users/simonpasquier/gists{/gist_id},https://api.github.com/users/simonpasquier/starred{/owner}{/repo},https://api.github.com/users/simonpasquier/subscriptions,https://api.github.com/users/simonpasquier/orgs,https://api.github.com/users/simonpasquier/repos,https://api.github.com/users/simonpasquier/events{/privacy},https://api.github.com/users/simonpasquier/received_events,User,FALSE,,203,9,85,21,2012-10-18T08:23:10Z,2020-06-16T09:29:30Z,0.002957761,0.146957351,0.023968233,0.084968942,0.002846953,0.73830076,male,1,male,Unknown
1011860,MDQ6VXNlcjEwMTE4NjA=,https://avatars0.githubusercontent.com/u/1011860?v=4,,https://api.github.com/users/simonpoole,https://github.com/simonpoole,https://api.github.com/users/simonpoole/followers,https://api.github.com/users/simonpoole/following{/other_user},https://api.github.com/users/simonpoole/gists{/gist_id},https://api.github.com/users/simonpoole/starred{/owner}{/repo},https://api.github.com/users/simonpoole/subscriptions,https://api.github.com/users/simonpoole/orgs,https://api.github.com/users/simonpoole/repos,https://api.github.com/users/simonpoole/events{/privacy},https://api.github.com/users/simonpoole/received_events,User,FALSE,"A bit outside of Zürich, Switzerland",90,23,18,3,2011-08-29T13:02:40Z,2020-06-19T22:55:31Z,0.001001611,0.003987503,0.008914147,0.096628562,0.001152655,0.888315522,male,1,male,White
